id,id_old,book_isbn,book_title,n_sheets,author_id,topic_id
2573,E00401004EF5BA43,978-5-9704-0892-6,"Аритмии сердца. Основы электрофизиологии, диагностика, лечение и современные рекомендации",256,3612,36
2574,E00401004EF552FE,978-5-9704-1474-3,Бронхиальная астма и хроническая обструктивная болезнь легких,192,4705,36
2575,E00401004EF58D0B,978-5-9924-0037-3,Эволюция теории стратегического управления,548,4329,14
2576,E00401004F272F85,978-5-386-01842-9,Без маски. Майкл Джексон. Последние годы жизни,349,1034,7
2577,E00401004F26CE0E,978-5-06-005930-4,История древнерусской литературы,336,10300,11
2578,E00401004FF2B723,978-5-7029-0130-5,Философия и практика университетского образования,254,10362,22
2579,E00401004EF5AEAD,978-5-94416-059-1,История российского предпринимательства,280,4526,4
2580,E00401004F26DABA,978-5-235-03265-1,Виктор Авилов,308,1267,7
2581,E00401004F26C908,978-5-9533-4321-3,Брестский квартет,368,11021,1
2582,E00401004F2B8FB6,978-5-9533-3903-2,Сто великих футболистов,432,3314,350
2583,E00401004F2B7544,978-5-98563-201-9,"Удивляюсь, злюсь, боюсь, хвастаюсь и радуюсь. Программы эмоционального развития детей дошкольного и младшего школьного возраста",208,9970,6
2584,E00401508B3EDE1D,966-03-0343-2,Лолита,429,192,1
2585,E00401004F270A4D,978-5-367-00598-1,В поисках утраченного времени. Пленница,525,448,1
2586,E00401004F2DB18D,978-5-9704-1331-9,Общая химия,976,2449,149
2587,E00401004F27087A,978-5-386-01824-5,"Игры в песочнице, или Стратегия соблазнителя",288,3530,1
2588,E00401004F271127,978-5-699-38385-6,Приключения Шерлока Холмса,640,36,1
2589,E00401004EF5742A,978-5-9957-0005-0,Наследование. Дарение. Пожизненная рента,224,2580,28
2590,E00401004F26F784,978-5-699-36805-1,Царь Грозный,576,76,1
2591,E00401004D91D33E,978-5-699-35663-8,Роман-воспоминание,512,356,117
2592,E00401004F26F377,978-5-9533-4219-3,Антарктида: Четвертый рейх,464,5258,1
2593,E00401004F2B8CAB,978-5-699-37658-2,Робинзон Крузо,606,583,2
2594,E00401004F27270B,978-5-699-35579-2,Из лагеря на передовую,320,5971,1
2595,E00401004F26DE86,978-5-9985-0449-5,Ледяной дом,352,992,52
2596,E00401004F270826,978-5-9985-0361-0,Софья Петровна. Спуск под воду,256,2956,117
2597,E00401004F2708BD,978-5-9985-0465-5,Чрево Парижа,416,266,1
2598,E00401004F26C793,978-5-389-00717-8,Токийская невеста,207,291,1
2599,E00401004F2DDE0D,978-5-389-00706-2,Царство мертвых,384,9832,1
2600,E00401004F26F757,5-86471-344-9,Адриан Моул : Дикие годы,320,7359,1
2601,E00401004F271153,978-5-91045-111-1,Давай расскажем вместе,416,674,381
2602,E00401004F27368B,978-5-9265-0664-5,Сталин против кризиса,269,677,518
2603,E00401004F26C4EA,978-5-9985-0527-0,188 дней и ночей,350,193,1
2604,E00401004F26584A,978-5-271-24546-6,Взятие Вудстока,320,7269,1
2605,E004010046B93F13,978-5-17-051343-7,Жизнь,128,83,1
2606,E00401004F2722B5,5-98322-605-3,Алгоритмы диагностики,127,6757,1248
2607,E004010046B92C26,,История и теория праздников,278,10357,295
2608,E00401004EF5696C,978-5-94074-487-0,Современный самоучитель работы на аукционе eBay,185,5370,1468
2609,E00401004F2734A7,978-5-9533-2192-1,Бомбардировщик,345,6174,1
2610,E00401004F26E02E,978-5-9925-0304-3,Pride and Prejudice,478,5271,1
2611,E00401004F26DB18,978-5-9533-3731-1,Босфор в огне,397,11096,2083
2612,E00401004F26DDB5,978-5-9704-0411-9,General surgery,218,5288,320
2613,E00401004EF5BABC,978-5-388-00074-3,"Техобслуживание и уход за автомобилем. Как сделать, чтобы машина жила долго",266,810,281
2614,E00401004F2BBE19,978-5-94387-471-0,Заикание.Net,152,8281,611
2615,E00401004F2BBA56,978-5-699-28414-6,Оториноларингология (с курсом видео- и медиалекций),319,9259,10
2616,E00401004FF2DD1C,978-5-98124-464-3,Говори как Обама,264,9462,4
2617,E004010046B90C29,978-5-17-017768-4,Госпожа Бовари,797,779,1
2618,E00401004F2BB1F3,978-5-9533-4394-7,Золото Югры,316,6151,3
2619,E00401004F270E81,978-5-7695-5054-6,Бурение нефтяных и газовых скважин,350,6422,734
2620,E00401004F2B8314,978-5-294-05082-4,Атлас по анатомии для имплантологов,246,5830,1153
2621,E00401004EF56AE5,978-5-89070-695-9,Психолого-педагогическая подготовка специалиста с высшим техническим образованием как социально-педагогическая проблема,86,10574,1348
2622,E00401004F26EEAE,978-5-86793-698-3,"""Беспомощный"" : книга об одной песне",130,10128,7
2623,E004010050991E60,978-5-9533-4592-7,Германия. Противостояние сквозь века,400,123,4
2624,E00401004FF30C88,978-5-209-02932-8,Мудрость современности,603,3851,718
2625,E00401004EF58E38,978-5-9704-1504-7,Психиатрия,495,11544,364
2626,E00401004FF31045,978-5-9986-0004-3,Акушерство,691,7759,269
2627,E00401004F270CC9,978-5-9704-1390-6,Остеопороз,504,1948,1948
2628,E00401004F27229A,978-5-9704-1434-7,Профессиональные болезни,366,2417,2164
2629,E004010046B90EBF,978-5-9524-4703-5,Битва за Москву. Первое решающее сражение Второй мировой. 1941-1942,261,9144,4
2630,E00401004F2D999F,978-5-91134-025-4,Химия и технология нефти и газа,399,3332,216
2631,E00401004FF2B8FA,978-5-93675-159-2,16 мифов о Великой Отечественной войне,214,10880,4
2632,E00401004FF3198B,978-5-91131-855-0,Статистические средние и другие величины и их применение в различных отраслях деятельности,251,2350,1411
2633,E004010050ACCFD7,978-5-49807-216-6,Деловая журналистика,304,9664,1384
2634,E00401004EF580EA,978-5-8354-0583-1,Брачный договор,147,5810,19
2635,E00401004EF58DC2,978-5-9684-1173-0,Когда прошлое становится будущим. Машина времени,185,4239,527
2636,E00401004FF2B9A0,978-5-9533-4423-4,Уральская Гиперборея,314,360,4
2637,E00401004FF2DE9C,978-5-17-055997-8,Говорит Джек Уэлч,253,9446,235
2638,E00401004EF5B80D,978-5-93295-552-9,Квартирные кражи и их предупреждение,214,4294,985
2639,E00401004F26B62A,5-89048-066-9,Годы в большой политике,445,10981,4
2640,E00401004F26E42D,978-5-94829-035-5,"""Я много проскакал, но не оседлан""",333,2407,781
2641,E00401004EF5A58D,978-5-9533-4211-7,Неведомые земли и народы Севера,285,10209,4
2642,E00401004FF30700,978-5-91657-042-7,Камасутра для оратора,261,1102,250
2643,E004010046B90D18,978-5-17-054557-5,СССР,252,1791,117
2644,E00401004F2734E8,978-5-17-060072-4,Повести. Рассказы,474,5834,219
2645,E00401004FF2D81C,978-5-386-01693-7,101 ментальная ловушка для женщин,251,11196,71
2646,E00401004FF32CE4,978-5-699-38433-4,Версаль на двоих,270,4833,612
2647,E00401004FF30447,978-5-9955-0092-6,СССР без Сталина: путь к катастрофе,478,1388,518
2648,E00401004FF2D54B,978-5-235-03276-7,Маршал Соколов,204,2111,4
2649,E00401004EF5C25B,978-5-397-00072-7,Онтология дискурса,228,7720,1213
